Fragment length, Fraction of reads
567,5.132310976986718e-06
568,5.132310976986718e-06
569,5.132310976986718e-06
570,5.132310976986718e-06
571,1.0264621953973436e-05
572,5.132310976986718e-06
573,5.132310976986718e-06
574,5.132310976986718e-06
575,1.5396932930960152e-05
576,1.0264621953973436e-05
577,5.132310976986718e-06
578,1.0264621953973436e-05
580,5.132310976986718e-06
581,5.132310976986718e-06
582,5.132310976986718e-06
584,1.5396932930960152e-05
586,5.132310976986718e-06
589,1.0264621953973436e-05
591,5.132310976986718e-06
598,1.5396932930960152e-05
599,5.132310976986718e-06
600,1.0264621953973436e-05
607,5.132310976986718e-06
608,5.132310976986718e-06
610,1.0264621953973436e-05
611,5.132310976986718e-06
613,5.132310976986718e-06
615,1.0264621953973436e-05
617,5.132310976986718e-06
618,5.132310976986718e-06
625,5.132310976986718e-06
626,5.132310976986718e-06
633,5.132310976986718e-06
634,5.132310976986718e-06
635,1.0264621953973436e-05
641,1.0264621953973436e-05
647,5.132310976986718e-06
649,5.132310976986718e-06
653,5.132310976986718e-06
658,5.132310976986718e-06
659,5.132310976986718e-06
670,5.132310976986718e-06
675,5.132310976986718e-06
682,5.132310976986718e-06
684,5.132310976986718e-06
692,5.132310976986718e-06
696,5.132310976986718e-06
698,5.132310976986718e-06
700,5.132310976986718e-06
702,5.132310976986718e-06
703,1.5396932930960152e-05
704,0.0012009607686148918
