Base index shifted,1500_1#TOP,1500_1#BOT
-478,0,3
-477,0,9
-476,1,5
-475,0,6
-474,1,11
-473,0,12
-472,1,11
-471,1,6
-470,1,7
-469,1,14
-468,0,8
-467,2,8
-466,1,3
-465,0,1
-464,1,5
-463,0,18
-462,2,15
-461,1,4
-460,2,4
-459,0,7
-458,0,16
-457,0,10
-456,1,10
-455,0,10
-454,2,9
-453,1,5
-452,0,8
-451,0,15
-450,0,15
-449,3,6
-448,1,14
-447,1,7
-446,0,9
-445,3,4
-444,0,7
-443,2,13
-442,3,6
-441,1,7
-440,2,16
-439,1,5
-438,1,2
-437,1,4
-436,0,3
-435,0,5
-434,2,1
-433,0,9
-432,1,5
-431,1,9
-430,1,5
-429,1,7
-428,3,4
-427,0,6
-426,2,8
-425,0,7
-424,1,11
-423,2,14
-422,1,8
-421,2,16
-420,2,5
-419,0,10
-418,1,13
-417,1,15
-416,0,10
-415,0,8
-414,1,9
-413,2,7
-412,2,20
-411,3,29
-410,1,18
-409,0,6
-408,1,13
-407,0,17
-406,1,9
-405,0,5
-404,1,3
-403,2,6
-402,1,28
-401,0,10
-400,0,8
-399,1,3
-398,3,16
-397,2,8
-396,0,9
-395,4,11
-394,2,9
-393,2,10
-392,2,4
-391,0,13
-390,0,6
-389,0,11
-388,1,8
-387,3,12
-386,1,4
-385,1,8
-384,3,6
-383,0,6
-382,1,11
-381,3,17
-380,1,7
-379,2,10
-378,1,17
-377,1,17
-376,0,20
-375,1,16
-374,0,9
-373,2,11
-372,0,8
-371,1,13
-370,1,6
-369,3,17
-368,3,9
-367,1,9
-366,1,18
-365,1,10
-364,1,8
-363,1,13
-362,2,16
-361,0,8
-360,0,12
-359,4,5
-358,2,6
-357,2,14
-356,3,8
-355,1,9
-354,2,15
-353,2,8
-352,4,10
-351,1,14
-350,2,21
-349,1,4
-348,3,8
-347,0,6
-346,3,13
-345,2,7
-344,1,5
-343,1,23
-342,1,10
-341,0,9
-340,1,8
-339,1,15
-338,1,9
-337,0,18
-336,1,20
-335,2,14
-334,0,15
-333,2,11
-332,1,4
-331,2,9
-330,0,8
-329,3,6
-328,2,6
-327,1,11
-326,1,12
-325,2,10
-324,3,11
-323,1,8
-322,2,9
-321,0,5
-320,2,7
-319,1,5
-318,1,2
-317,2,5
-316,2,3
-315,1,9
-314,3,12
-313,0,10
-312,0,8
-311,0,2
-310,0,7
-309,0,8
-308,0,5
-307,0,0
-306,0,5
-305,0,12
-304,0,13
-303,0,5
-302,0,5
-301,0,7
-300,0,11
-299,0,14
-298,0,8
-297,0,9
-296,1,14
-295,0,12
-294,0,7
-293,0,9
-292,0,4
-291,0,9
-290,0,8
-289,0,7
-288,1,13
-287,0,8
-286,0,4
-285,0,12
-284,0,11
-283,0,2
-282,1,1
-281,0,7
-280,0,7
-279,0,3
-278,1,8
-277,1,3
-276,0,4
-275,1,6
-274,0,4
-273,0,8
-272,0,4
-271,0,10
-270,0,8
-269,0,4
-268,1,5
-267,0,7
-266,0,2
-265,0,12
-264,0,4
-263,2,4
-262,0,3
-261,0,7
-260,0,2
-259,0,6
-258,0,3
-257,0,3
-256,0,4
-255,0,1
-254,0,4
-253,0,8
-252,1,10
-251,0,6
-250,0,3
-249,0,1
-248,0,5
-247,0,4
-246,1,4
-245,0,2
-244,0,1
-243,0,1
-242,0,0
-241,0,3
-240,0,6
-239,0,4
-238,0,3
-237,1,3
-236,0,8
-235,0,5
-234,0,5
-233,0,0
-232,0,1
-231,0,3
-230,0,2
-229,0,4
-228,0,1
-227,0,3
-226,0,3
-225,0,2
-224,0,5
-223,0,1
-222,1,2
-221,0,6
-220,0,4
-219,0,3
-218,0,1
-217,0,4
-216,0,0
-215,0,2
-214,0,5
-213,0,3
-212,0,3
-211,2,7
-210,0,1
-209,0,3
-208,0,2
-207,0,3
-206,0,2
-205,0,5
-204,0,1
-203,0,3
-202,0,1
-201,0,4
-200,0,2
-199,1,0
-198,0,0
-197,0,0
-196,0,1
-195,0,16
-194,0,1
-193,1,2
-192,0,3
-191,0,0
-190,0,2
-189,0,2
-188,0,6
-187,0,3
-186,0,4
-185,0,1
-184,0,2
-183,0,4
-182,0,1
-181,0,1
-180,0,1
-179,0,4
-178,0,1
-177,0,1
-176,1,1
-175,0,2
-174,0,6
-173,0,0
-172,0,2
-171,0,3
-170,0,3
-169,0,3
-168,0,0
-167,1,8
-166,0,2
-165,0,3
-164,0,1
-163,0,3
-162,0,0
-161,0,0
-160,0,0
-159,0,3
-158,0,3
-157,0,2
-156,0,4
-155,0,0
-154,0,2
-153,0,1
-152,0,2
-151,0,3
-150,0,3
-149,0,4
-148,0,0
-147,0,3
-146,0,4
-145,0,5
-144,1,0
-143,0,1
-142,0,3
-141,0,1
-140,0,5
-139,0,3
-138,0,3
-137,0,8
-136,0,2
-135,0,4
-134,0,5
-133,0,2
-132,0,1
-131,0,3
-130,1,4
-129,0,2
-128,1,2
-127,0,0
-126,0,2
-125,0,2
-124,0,1
-123,0,1
-122,0,0
-121,0,0
-120,0,1
-119,0,1
-118,0,1
-117,0,2
-116,0,0
-115,0,0
-114,1,1
-113,0,1
-112,0,0
-111,0,1
-110,0,0
-109,0,2
-108,1,2
-107,1,1
-106,0,0
-105,0,2
-104,0,2
-103,1,3
-102,0,3
-101,0,2
-100,0,1
-99,0,0
-98,0,1
-97,0,1
-96,0,0
-95,1,3
-94,0,1
-93,0,0
-92,0,1
-91,0,0
-90,0,1
-89,0,1
-88,0,1
-87,0,2
-86,0,2
-85,0,0
-84,0,1
-83,0,2
-82,0,1
-81,0,0
-80,0,2
-79,0,1
-78,0,1
-77,1,2
-76,0,3
-75,0,7
-74,0,3
-73,0,1
-72,0,3
-71,0,3
-70,0,1
-69,0,4
-68,0,2
-67,0,2
-66,0,1
-65,0,2
-64,0,3
-63,0,2
-62,0,1
-61,0,1
-60,0,4
-59,0,4
-58,0,2
-57,0,5
-56,0,7
-55,1,6
-54,0,1
-53,0,3
-52,0,2
-51,0,5
-50,0,2
-49,0,11
-48,1,3
-47,0,4
-46,0,2
-45,0,1
-44,0,2
-43,1,1
-42,0,1
-41,0,8
-40,0,2
-39,0,0
-38,0,4
-37,0,6
-36,0,4
-35,1,4
-34,0,3
-33,0,5
-32,0,3
-31,1,2
-30,1,2
-29,2,6
-28,1,3
-27,3,5
-26,0,0
-25,0,3
-24,1,4
-23,0,9
-22,2,5
-21,2,1
-20,6,6
-19,12,5
-18,13,8
-17,20,3
-16,11,4
-15,14,8
-14,14,6
-13,18,4
-12,29,6
-11,45,7
-10,43,4
-9,55,13
-8,38,6
-7,17,5
-6,40,5
-5,16,7
-4,42,9
-3,22,4
-2,32,58
-1,36,20751
0,33,8
1,35,3
2,38,4
3,24,3
4,63,2
5,34,1
6,44,10
7,53,1
8,34,1
9,8,2
10,10,3
11,15,1
12,18,1
13,9,1
14,3,1
15,5,0
16,2,1
17,2,0
18,2,0
19,0,0
20,1,1
21,1,1
22,0,1
23,1,0
24,2,1
25,0,1
26,0,0
27,0,1
28,0,0
29,0,0
30,0,0
31,0,1
32,0,0
33,0,0
34,0,0
35,1,0
36,2,0
37,0,0
38,1,0
39,1,0
40,0,0
41,0,1
42,1,0
43,0,0
44,0,0
45,0,1
46,0,0
47,1,0
48,0,1
49,1,0
50,0,1
51,1,0
52,0,0
53,0,0
54,0,0
55,0,1
56,0,0
57,0,2
58,0,2
59,0,0
60,0,1
61,0,0
62,0,0
63,0,1
64,0,1
65,0,1
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,1,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,2,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,2
85,0,0
86,0,0
87,0,0
88,0,0
89,0,1
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,1,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,1,1
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,1
114,0,0
115,0,1
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,1
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,1
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,1
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,1
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,1
191,1,0
192,0,0
193,0,0
194,0,1
195,0,0
196,0,0
197,0,0
198,0,0
199,0,1
200,0,0
201,0,0
202,1,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,1
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,1,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,1,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,1
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,1
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,1
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,1
294,0,0
295,0,1
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,0,1
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,1,0
326,0,0
327,0,0
328,0,0
329,1,0
330,0,0
331,1,0
332,0,0
333,1,0
334,0,0
335,0,0
336,1,0
337,0,1
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,1,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,1
363,0,0
364,0,0
365,0,0
366,0,1
367,0,0
368,0,0
369,1,0
370,0,0
371,0,0
372,0,0
373,1,0
374,0,1
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,1
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,2
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,1
410,0,0
411,0,0
412,0,1
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,1
434,0,0
435,0,0
436,0,0
437,1,0
438,0,0
439,0,0
440,0,0
441,0,1
442,0,1
443,0,0
444,1,0
445,0,0
446,0,0
447,1,0
448,0,0
449,0,0
450,0,0
451,1,0
452,0,0
453,0,0
454,0,0
455,0,1
456,0,0
457,0,1
458,0,0
459,0,0
460,0,1
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,0,0
467,0,1
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,1
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,1,0
484,0,0
485,0,0
486,0,0
487,0,0
488,0,0
489,0,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,1,0
498,0,1
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,1
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,1,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,1,0
544,0,1
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,1,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,1,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,1
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,1
634,0,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,1
718,0,0
719,0,0
720,0,0
721,0,0
722,0,1
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,1
742,0,0
743,0,3
744,0,1
745,0,2
746,0,1
747,0,6
748,0,9
749,0,996
